Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
17/02/2015 07:54;8.9;14.2;50;56.9;6.3;7.6;56.7;8;35.3;37.5;52.2;48.2;48.4;48.5;57.8
17/02/2015 07:55;57.5;22.1;50;56.9;6.3;8.9;7.6;56.7;8;35.3;37.5;52.2;48.2;48.4;48.5
17/02/2015 07:56;25.9;16.2;50;56.9;6.2;57.5;8.9;7.6;56.7;8;35.3;37.5;52.2;48.2;48.4
17/02/2015 07:57;6.1;13.9;50;56.9;6.2;25.9;57.5;8.9;7.6;56.7;8;35.3;37.5;52.2;48.2
17/02/2015 07:58;56.4;21.7;50;57;6.2;6.1;25.9;57.5;8.9;7.6;56.7;8;35.3;37.5;52.2
17/02/2015 07:59;48;19.9;50;57;6.2;56.4;6.1;25.9;57.5;8.9;7.6;56.7;8;35.3;37.5
17/02/2015 08:00;41.2;18.6;50;57;6.2;48;56.4;6.1;25.9;57.5;8.9;7.6;56.7;8;35.3
17/02/2015 08:01;54;21.2;50;57;6.2;41.2;48;56.4;6.1;25.9;57.5;8.9;7.6;56.7;8
17/02/2015 08:02;48.8;20;50;57.1;6.2;54;41.2;48;56.4;6.1;25.9;57.5;8.9;7.6;56.7
17/02/2015 08:03;49.5;20.2;50;57.1;6.2;48.8;54;41.2;48;56.4;6.1;25.9;57.5;8.9;7.6
17/02/2015 08:04;54.2;21.2;50;57.2;6.2;49.5;48.8;54;41.2;48;56.4;6.1;25.9;57.5;8.9
17/02/2015 08:05;53.4;21;50;57.1;6.2;54.2;49.5;48.8;54;41.2;48;56.4;6.1;25.9;57.5
17/02/2015 08:06;35.6;17.6;50;57.1;6.2;53.4;54.2;49.5;48.8;54;41.2;48;56.4;6.1;25.9
17/02/2015 08:07;9;14.2;50;57.1;6.2;35.6;53.4;54.2;49.5;48.8;54;41.2;48;56.4;6.1
17/02/2015 08:08;6.4;13.9;50;57.2;6.2;9;35.6;53.4;54.2;49.5;48.8;54;41.2;48;56.4
17/02/2015 08:09;59.7;22.6;50;57.3;6.2;6.4;9;35.6;53.4;54.2;49.5;48.8;54;41.2;48
17/02/2015 08:10;48.1;19.9;50;57.2;6.2;59.7;6.4;9;35.6;53.4;54.2;49.5;48.8;54;41.2
17/02/2015 08:11;47.7;19.8;50;57.3;6.2;48.1;59.7;6.4;9;35.6;53.4;54.2;49.5;48.8;54
17/02/2015 08:12;27.2;16.3;50;57.3;6.2;47.7;48.1;59.7;6.4;9;35.6;53.4;54.2;49.5;48.8
17/02/2015 08:13;54.6;21.3;50;57.3;6.2;27.2;47.7;48.1;59.7;6.4;9;35.6;53.4;54.2;49.5
17/02/2015 08:14;48.1;19.9;50;57.3;6.2;54.6;27.2;47.7;48.1;59.7;6.4;9;35.6;53.4;54.2
17/02/2015 08:15;41.6;18.6;50;57.3;6.3;48.1;54.6;27.2;47.7;48.1;59.7;6.4;9;35.6;53.4
17/02/2015 08:16;55.4;21.5;50;57.3;6.3;41.6;48.1;54.6;27.2;47.7;48.1;59.7;6.4;9;35.6
17/02/2015 08:17;7.3;14;50;57.3;6.3;55.4;41.6;48.1;54.6;27.2;47.7;48.1;59.7;6.4;9
17/02/2015 08:18;12.5;14.5;50;57.4;6.2;7.3;55.4;41.6;48.1;54.6;27.2;47.7;48.1;59.7;6.4
17/02/2015 08:19;45.8;19.4;50;57.5;6.2;12.5;7.3;55.4;41.6;48.1;54.6;27.2;47.7;48.1;59.7
17/02/2015 08:20;55.3;21.4;50;57.5;6.3;45.8;12.5;7.3;55.4;41.6;48.1;54.6;27.2;47.7;48.1
17/02/2015 08:21;15.6;14.9;50;57.4;6.3;55.3;45.8;12.5;7.3;55.4;41.6;48.1;54.6;27.2;47.7
17/02/2015 08:22;39.1;18.2;50;57.5;6.3;15.6;55.3;45.8;12.5;7.3;55.4;41.6;48.1;54.6;27.2
17/02/2015 08:23;60.1;22.6;50;57.6;6.3;39.1;15.6;55.3;45.8;12.5;7.3;55.4;41.6;48.1;54.6
17/02/2015 08:24;50.1;20.3;50;57.5;6.3;60.1;39.1;15.6;55.3;45.8;12.5;7.3;55.4;41.6;48.1
17/02/2015 08:25;37.2;17.8;50;57.5;6.2;50.1;60.1;39.1;15.6;55.3;45.8;12.5;7.3;55.4;41.6
17/02/2015 08:26;25.7;16.1;50;57.6;6.2;37.2;50.1;60.1;39.1;15.6;55.3;45.8;12.5;7.3;55.4
17/02/2015 08:27;57.4;21.9;50;57.6;6.2;25.7;37.2;50.1;60.1;39.1;15.6;55.3;45.8;12.5;7.3
17/02/2015 08:28;47.3;19.6;50;57.6;6.2;57.4;25.7;37.2;50.1;60.1;39.1;15.6;55.3;45.8;12.5
17/02/2015 08:29;49.4;20.1;50;57.7;6.2;47.3;57.4;25.7;37.2;50.1;60.1;39.1;15.6;55.3;45.8
17/02/2015 08:30;53.4;21;50;57.7;6.3;49.4;47.3;57.4;25.7;37.2;50.1;60.1;39.1;15.6;55.3
17/02/2015 08:31;52.8;20.8;50;57.7;6.3;53.4;49.4;47.3;57.4;25.7;37.2;50.1;60.1;39.1;15.6
17/02/2015 08:32;16.5;14.9;50;57.7;6.3;52.8;53.4;49.4;47.3;57.4;25.7;37.2;50.1;60.1;39.1
17/02/2015 08:33;46.4;19.5;50;57.8;6.3;16.5;52.8;53.4;49.4;47.3;57.4;25.7;37.2;50.1;60.1
17/02/2015 08:34;53.8;21;50;57.8;6.3;46.4;16.5;52.8;53.4;49.4;47.3;57.4;25.7;37.2;50.1
17/02/2015 08:35;48.9;20;50;57.9;6.3;53.8;46.4;16.5;52.8;53.4;49.4;47.3;57.4;25.7;37.2
17/02/2015 08:36;59.9;22.5;50;57.9;6.3;48.9;53.8;46.4;16.5;52.8;53.4;49.4;47.3;57.4;25.7
17/02/2015 08:37;54.6;21.2;50;57.8;6.3;59.9;48.9;53.8;46.4;16.5;52.8;53.4;49.4;47.3;57.4
17/02/2015 08:38;22.2;15.6;50;57.8;6.3;54.6;59.9;48.9;53.8;46.4;16.5;52.8;53.4;49.4;47.3
17/02/2015 08:39;54.1;21.1;50;57.9;6.3;22.2;54.6;59.9;48.9;53.8;46.4;16.5;52.8;53.4;49.4
17/02/2015 08:40;37.5;17.8;50;57.9;6.3;54.1;22.2;54.6;59.9;48.9;53.8;46.4;16.5;52.8;53.4
17/02/2015 08:41;60;22.5;50;58;6.3;37.5;54.1;22.2;54.6;59.9;48.9;53.8;46.4;16.5;52.8
17/02/2015 08:42;49.9;20.2;50;57.9;6.3;60;37.5;54.1;22.2;54.6;59.9;48.9;53.8;46.4;16.5
17/02/2015 08:43;50.5;20.3;50;58;6.2;49.9;60;37.5;54.1;22.2;54.6;59.9;48.9;53.8;46.4
17/02/2015 08:44;54.2;21.1;50;58;6.2;50.5;49.9;60;37.5;54.1;22.2;54.6;59.9;48.9;53.8
17/02/2015 08:45;49.1;20;50;57.9;6.3;54.2;50.5;49.9;60;37.5;54.1;22.2;54.6;59.9;48.9
17/02/2015 08:46;9.3;14.1;50;57.9;6.2;49.1;54.2;50.5;49.9;60;37.5;54.1;22.2;54.6;59.9
17/02/2015 08:47;9.9;14.2;50;58;6.2;9.3;49.1;54.2;50.5;49.9;60;37.5;54.1;22.2;54.6
17/02/2015 08:48;9.3;14.1;50;58.1;6.2;9.9;9.3;49.1;54.2;50.5;49.9;60;37.5;54.1;22.2
17/02/2015 08:49;58;22;50;58.1;6.2;9.3;9.9;9.3;49.1;54.2;50.5;49.9;60;37.5;54.1
17/02/2015 08:50;13.3;14.5;50;58.1;6.2;58;9.3;9.9;9.3;49.1;54.2;50.5;49.9;60;37.5
17/02/2015 08:51;40;18.2;50;58.2;6.2;13.3;58;9.3;9.9;9.3;49.1;54.2;50.5;49.9;60
17/02/2015 08:52;59.5;22.4;50;58.2;6.2;40;13.3;58;9.3;9.9;9.3;49.1;54.2;50.5;49.9
17/02/2015 08:53;52.2;20.6;50;58.1;6.2;59.5;40;13.3;58;9.3;9.9;9.3;49.1;54.2;50.5
17/02/2015 08:54;7.9;14;50;58.1;6.2;52.2;59.5;40;13.3;58;9.3;9.9;9.3;49.1;54.2
17/02/2015 08:55;28.5;16.4;50;58.2;6.1;7.9;52.2;59.5;40;13.3;58;9.3;9.9;9.3;49.1
17/02/2015 08:56;59.4;22.3;50;58.3;6.1;28.5;7.9;52.2;59.5;40;13.3;58;9.3;9.9;9.3
17/02/2015 08:57;50.3;20.2;50;58.2;6.2;59.4;28.5;7.9;52.2;59.5;40;13.3;58;9.3;9.9
17/02/2015 08:58;45.1;19.1;50;58.2;6.1;50.3;59.4;28.5;7.9;52.2;59.5;40;13.3;58;9.3
17/02/2015 08:59;10.7;14.2;50;58.2;6.1;45.1;50.3;59.4;28.5;7.9;52.2;59.5;40;13.3;58
17/02/2015 09:00;57.8;21.9;50;58.2;6.1;10.7;45.1;50.3;59.4;28.5;7.9;52.2;59.5;40;13.3
17/02/2015 09:01;51.1;20.3;50;58.2;6.1;57.8;10.7;45.1;50.3;59.4;28.5;7.9;52.2;59.5;40
17/02/2015 09:02;48.7;19.8;50;58.3;6.1;51.1;57.8;10.7;45.1;50.3;59.4;28.5;7.9;52.2;59.5
17/02/2015 09:03;50.9;20.3;50;58.4;6.1;48.7;51.1;57.8;10.7;45.1;50.3;59.4;28.5;7.9;52.2
17/02/2015 09:04;40.3;18.2;50;58.4;6.1;50.9;48.7;51.1;57.8;10.7;45.1;50.3;59.4;28.5;7.9
17/02/2015 09:05;56.6;21.6;50;58.3;6.1;40.3;50.9;48.7;51.1;57.8;10.7;45.1;50.3;59.4;28.5
17/02/2015 09:06;47.3;19.5;50;58.3;6;56.6;40.3;50.9;48.7;51.1;57.8;10.7;45.1;50.3;59.4
17/02/2015 09:07;14;14.6;50;58.4;6;47.3;56.6;40.3;50.9;48.7;51.1;57.8;10.7;45.1;50.3
17/02/2015 09:08;60.1;22.5;50;58.4;6;14;47.3;56.6;40.3;50.9;48.7;51.1;57.8;10.7;45.1
17/02/2015 09:09;50;20.1;50;58.4;6;60.1;14;47.3;56.6;40.3;50.9;48.7;51.1;57.8;10.7
17/02/2015 09:10;47.9;19.6;50;58.5;6;50;60.1;14;47.3;56.6;40.3;50.9;48.7;51.1;57.8
17/02/2015 09:11;51.7;20.4;50;58.5;6;47.9;50;60.1;14;47.3;56.6;40.3;50.9;48.7;51.1
17/02/2015 09:12;9.4;14;50;58.6;6;51.7;47.9;50;60.1;14;47.3;56.6;40.3;50.9;48.7
17/02/2015 09:13;58.3;22;50;58.6;6;9.4;51.7;47.9;50;60.1;14;47.3;56.6;40.3;50.9
17/02/2015 09:14;41.5;18.4;50;58.5;6;58.3;9.4;51.7;47.9;50;60.1;14;47.3;56.6;40.3
17/02/2015 09:15;58;21.9;50;58.5;6;41.5;58.3;9.4;51.7;47.9;50;60.1;14;47.3;56.6
17/02/2015 09:16;51;20.3;50;58.5;6;58;41.5;58.3;9.4;51.7;47.9;50;60.1;14;47.3
17/02/2015 09:17;46.8;19.4;50;58.6;6;51;58;41.5;58.3;9.4;51.7;47.9;50;60.1;14
17/02/2015 09:18;56.9;21.6;50;58.5;6;46.8;51;58;41.5;58.3;9.4;51.7;47.9;50;60.1
17/02/2015 09:19;51.9;20.5;50;58.5;6.1;56.9;46.8;51;58;41.5;58.3;9.4;51.7;47.9;50
17/02/2015 09:20;49.6;20;50;58.6;6.1;51.9;56.9;46.8;51;58;41.5;58.3;9.4;51.7;47.9
17/02/2015 09:21;58.6;22;50;58.7;6;49.6;51.9;56.9;46.8;51;58;41.5;58.3;9.4;51.7
17/02/2015 09:22;52;20.5;50;58.6;6.1;58.6;49.6;51.9;56.9;46.8;51;58;41.5;58.3;9.4
17/02/2015 09:23;48.1;19.7;50;58.6;6.1;52;58.6;49.6;51.9;56.9;46.8;51;58;41.5;58.3
17/02/2015 09:24;48.4;19.7;50;58.7;6.1;48.1;52;58.6;49.6;51.9;56.9;46.8;51;58;41.5
17/02/2015 09:25;41.5;18.4;50;58.7;6.1;48.4;48.1;52;58.6;49.6;51.9;56.9;46.8;51;58
17/02/2015 09:26;52;20.5;50;58.7;6.1;41.5;48.4;48.1;52;58.6;49.6;51.9;56.9;46.8;51
17/02/2015 09:27;49.3;19.9;50;58.8;6.1;52;41.5;48.4;48.1;52;58.6;49.6;51.9;56.9;46.8
17/02/2015 09:28;58;21.9;50;58.8;6.1;49.3;52;41.5;48.4;48.1;52;58.6;49.6;51.9;56.9
17/02/2015 09:29;55.7;21.3;50;58.7;6.1;58;49.3;52;41.5;48.4;48.1;52;58.6;49.6;51.9
17/02/2015 09:30;36.1;17.5;50;58.7;6.1;55.7;58;49.3;52;41.5;48.4;48.1;52;58.6;49.6
17/02/2015 09:31;36.8;17.6;50;58.8;6.1;36.1;55.7;58;49.3;52;41.5;48.4;48.1;52;58.6
17/02/2015 09:32;44.3;18.9;50;58.9;6.1;36.8;36.1;55.7;58;49.3;52;41.5;48.4;48.1;52
17/02/2015 09:33;60.9;22.6;50;58.9;6.1;44.3;36.8;36.1;55.7;58;49.3;52;41.5;48.4;48.1
17/02/2015 09:34;51.4;20.3;50;58.8;6.1;60.9;44.3;36.8;36.1;55.7;58;49.3;52;41.5;48.4
17/02/2015 09:35;49.9;20;50;58.9;6.1;51.4;60.9;44.3;36.8;36.1;55.7;58;49.3;52;41.5
17/02/2015 09:36;50;20;50;58.9;6.1;49.9;51.4;60.9;44.3;36.8;36.1;55.7;58;49.3;52
17/02/2015 09:37;57.4;21.7;50;58.8;6.2;50;49.9;51.4;60.9;44.3;36.8;36.1;55.7;58;49.3
17/02/2015 09:38;50.6;20.2;50;58.8;6.1;57.4;50;49.9;51.4;60.9;44.3;36.8;36.1;55.7;58
17/02/2015 09:39;50.2;20.1;50;58.9;6.1;50.6;57.4;50;49.9;51.4;60.9;44.3;36.8;36.1;55.7
17/02/2015 09:40;49;19.8;50;59;6.1;50.2;50.6;57.4;50;49.9;51.4;60.9;44.3;36.8;36.1
17/02/2015 09:41;11.1;14.2;50;59;6.2;49;50.2;50.6;57.4;50;49.9;51.4;60.9;44.3;36.8
17/02/2015 09:42;58.2;21.9;50;58.9;6.2;11.1;49;50.2;50.6;57.4;50;49.9;51.4;60.9;44.3
17/02/2015 09:43;53.1;20.7;50;58.9;6.2;58.2;11.1;49;50.2;50.6;57.4;50;49.9;51.4;60.9
17/02/2015 09:44;48.4;19.7;50;58.9;6.2;53.1;58.2;11.1;49;50.2;50.6;57.4;50;49.9;51.4
17/02/2015 09:45;12.4;14.3;50;58.9;6.2;48.4;53.1;58.2;11.1;49;50.2;50.6;57.4;50;49.9
17/02/2015 09:46;14.1;14.5;50;59;6.2;12.4;48.4;53.1;58.2;11.1;49;50.2;50.6;57.4;50
17/02/2015 09:47;60.6;22.5;50;59.1;6.2;14.1;12.4;48.4;53.1;58.2;11.1;49;50.2;50.6;57.4
17/02/2015 09:48;51.2;20.3;50;59;6.2;60.6;14.1;12.4;48.4;53.1;58.2;11.1;49;50.2;50.6
17/02/2015 09:49;51.1;20.3;50;59;6.2;51.2;60.6;14.1;12.4;48.4;53.1;58.2;11.1;49;50.2
17/02/2015 09:50;56.8;21.6;50;59.1;6.2;51.1;51.2;60.6;14.1;12.4;48.4;53.1;58.2;11.1;49
17/02/2015 09:51;39;17.9;50;59;6.2;56.8;51.1;51.2;60.6;14.1;12.4;48.4;53.1;58.2;11.1
17/02/2015 09:52;8;13.9;50;59.1;6.2;39;56.8;51.1;51.2;60.6;14.1;12.4;48.4;53.1;58.2
17/02/2015 09:53;30.6;16.6;50;59.1;6.1;8;39;56.8;51.1;51.2;60.6;14.1;12.4;48.4;53.1
17/02/2015 09:54;60.7;22.5;50;59.1;6.2;30.6;8;39;56.8;51.1;51.2;60.6;14.1;12.4;48.4
17/02/2015 09:55;50.9;20.2;50;59;6.2;60.7;30.6;8;39;56.8;51.1;51.2;60.6;14.1;12.4
17/02/2015 09:56;35.6;17.4;50;59.1;6.2;50.9;60.7;30.6;8;39;56.8;51.1;51.2;60.6;14.1
17/02/2015 09:57;47.1;19.4;50;59.2;6.2;35.6;50.9;60.7;30.6;8;39;56.8;51.1;51.2;60.6
17/02/2015 09:58;55.9;21.3;50;59.3;6.1;47.1;35.6;50.9;60.7;30.6;8;39;56.8;51.1;51.2
17/02/2015 09:59;53.1;20.7;50;59.2;6.1;55.9;47.1;35.6;50.9;60.7;30.6;8;39;56.8;51.1
17/02/2015 10:00;50.8;20.2;50;59.2;6.2;53.1;55.9;47.1;35.6;50.9;60.7;30.6;8;39;56.8
17/02/2015 10:01;48.5;19.7;50;59.3;6.2;50.8;53.1;55.9;47.1;35.6;50.9;60.7;30.6;8;39
17/02/2015 10:02;43.2;18.6;50;59.3;6.2;48.5;50.8;53.1;55.9;47.1;35.6;50.9;60.7;30.6;8
17/02/2015 10:03;55.1;21.1;50;59.3;6.2;43.2;48.5;50.8;53.1;55.9;47.1;35.6;50.9;60.7;30.6
17/02/2015 10:04;42.3;18.5;50;59.3;6.2;55.1;43.2;48.5;50.8;53.1;55.9;47.1;35.6;50.9;60.7
17/02/2015 10:05;49.6;19.9;50;59.3;6.2;42.3;55.1;43.2;48.5;50.8;53.1;55.9;47.1;35.6;50.9
17/02/2015 10:06;49.3;19.8;50;59.4;6.2;49.6;42.3;55.1;43.2;48.5;50.8;53.1;55.9;47.1;35.6
17/02/2015 10:07;58.1;21.8;50;59.3;6.2;49.3;49.6;42.3;55.1;43.2;48.5;50.8;53.1;55.9;47.1
17/02/2015 10:08;51.4;20.3;50;59.3;6.2;58.1;49.3;49.6;42.3;55.1;43.2;48.5;50.8;53.1;55.9
17/02/2015 10:09;51.2;20.2;50;59.4;6.2;51.4;58.1;49.3;49.6;42.3;55.1;43.2;48.5;50.8;53.1
17/02/2015 10:10;48.4;19.6;50;59.3;6.1;51.2;51.4;58.1;49.3;49.6;42.3;55.1;43.2;48.5;50.8
17/02/2015 10:11;60.8;22.5;50;59.3;6.2;48.4;51.2;51.4;58.1;49.3;49.6;42.3;55.1;43.2;48.5
17/02/2015 10:12;52;20.4;50;59.4;6.1;60.8;48.4;51.2;51.4;58.1;49.3;49.6;42.3;55.1;43.2
17/02/2015 10:13;50.4;20;50;59.3;6.1;52;60.8;48.4;51.2;51.4;58.1;49.3;49.6;42.3;55.1
17/02/2015 10:14;44.4;18.8;50;59.4;6.1;50.4;52;60.8;48.4;51.2;51.4;58.1;49.3;49.6;42.3
17/02/2015 10:15;51.5;20.3;50;59.3;6.2;44.4;50.4;52;60.8;48.4;51.2;51.4;58.1;49.3;49.6
17/02/2015 10:16;50.8;20.1;50;59.4;6.1;51.5;44.4;50.4;52;60.8;48.4;51.2;51.4;58.1;49.3
17/02/2015 10:17;51.5;20.3;50;59.5;6.1;50.8;51.5;44.4;50.4;52;60.8;48.4;51.2;51.4;58.1
17/02/2015 10:18;56.2;21.3;50;59.5;6.1;51.5;50.8;51.5;44.4;50.4;52;60.8;48.4;51.2;51.4
17/02/2015 10:19;57.4;21.6;50;59.5;6.1;56.2;51.5;50.8;51.5;44.4;50.4;52;60.8;48.4;51.2
17/02/2015 10:20;47.5;19.4;50;59.5;6.1;57.4;56.2;51.5;50.8;51.5;44.4;50.4;52;60.8;48.4
17/02/2015 10:21;11.5;14.2;50;59.5;6.1;47.5;57.4;56.2;51.5;50.8;51.5;44.4;50.4;52;60.8
17/02/2015 10:22;59.7;22.2;50;59.5;6.1;11.5;47.5;57.4;56.2;51.5;50.8;51.5;44.4;50.4;52
17/02/2015 10:23;52.5;20.5;50;59.5;6.2;59.7;11.5;47.5;57.4;56.2;51.5;50.8;51.5;44.4;50.4
17/02/2015 10:24;51.2;20.2;50;59.5;6.2;52.5;59.7;11.5;47.5;57.4;56.2;51.5;50.8;51.5;44.4
17/02/2015 10:25;48.8;19.7;50;59.5;6.1;51.2;52.5;59.7;11.5;47.5;57.4;56.2;51.5;50.8;51.5
17/02/2015 10:26;59;22;50;59.6;6.1;48.8;51.2;52.5;59.7;11.5;47.5;57.4;56.2;51.5;50.8
17/02/2015 10:27;53;20.6;50;59.5;6.2;59;48.8;51.2;52.5;59.7;11.5;47.5;57.4;56.2;51.5
17/02/2015 10:28;52.2;20.4;50;59.5;6.2;53;59;48.8;51.2;52.5;59.7;11.5;47.5;57.4;56.2
17/02/2015 10:29;51.4;20.2;50;59.5;6.2;52.2;53;59;48.8;51.2;52.5;59.7;11.5;47.5;57.4
17/02/2015 10:30;53.6;20.7;50;59.6;6.2;51.4;52.2;53;59;48.8;51.2;52.5;59.7;11.5;47.5
17/02/2015 10:31;46;19.1;50;59.5;6.2;53.6;51.4;52.2;53;59;48.8;51.2;52.5;59.7;11.5
17/02/2015 10:32;11.6;14.2;50;59.6;6.2;46;53.6;51.4;52.2;53;59;48.8;51.2;52.5;59.7
17/02/2015 10:33;57.9;21.8;50;59.5;6.2;11.6;46;53.6;51.4;52.2;53;59;48.8;51.2;52.5
17/02/2015 10:34;53.3;20.7;50;59.5;6.2;57.9;11.6;46;53.6;51.4;52.2;53;59;48.8;51.2
17/02/2015 10:35;49.5;19.8;50;59.5;6.2;53.3;57.9;11.6;46;53.6;51.4;52.2;53;59;48.8
17/02/2015 10:36;51.4;20.2;50;59.6;6.2;49.5;53.3;57.9;11.6;46;53.6;51.4;52.2;53;59
17/02/2015 10:37;51.1;20.2;50;59.6;6.2;51.4;49.5;53.3;57.9;11.6;46;53.6;51.4;52.2;53
17/02/2015 10:38;42;18.4;50;59.6;6.2;51.1;51.4;49.5;53.3;57.9;11.6;46;53.6;51.4;52.2
17/02/2015 10:39;50.6;20.1;50;59.6;6.2;42;51.1;51.4;49.5;53.3;57.9;11.6;46;53.6;51.4
17/02/2015 10:40;58.3;21.8;50;59.7;6.2;50.6;42;51.1;51.4;49.5;53.3;57.9;11.6;46;53.6
17/02/2015 10:41;48.3;19.6;50;59.6;6.2;58.3;50.6;42;51.1;51.4;49.5;53.3;57.9;11.6;46
17/02/2015 10:42;45.7;19.1;50;59.7;6.2;48.3;58.3;50.6;42;51.1;51.4;49.5;53.3;57.9;11.6
17/02/2015 10:43;52.9;20.6;50;59.7;6.2;45.7;48.3;58.3;50.6;42;51.1;51.4;49.5;53.3;57.9
17/02/2015 10:44;31.7;16.7;50;59.6;6.2;52.9;45.7;48.3;58.3;50.6;42;51.1;51.4;49.5;53.3
17/02/2015 10:45;31.9;16.7;50;59.7;6.2;31.7;52.9;45.7;48.3;58.3;50.6;42;51.1;51.4;49.5
17/02/2015 10:46;45.6;19;50;59.8;6.2;31.9;31.7;52.9;45.7;48.3;58.3;50.6;42;51.1;51.4
17/02/2015 10:47;54.4;20.9;50;59.7;6.2;45.6;31.9;31.7;52.9;45.7;48.3;58.3;50.6;42;51.1
17/02/2015 10:48;44.5;18.8;50;59.7;6.2;54.4;45.6;31.9;31.7;52.9;45.7;48.3;58.3;50.6;42
17/02/2015 10:49;52.2;20.4;50;59.7;6.2;44.5;54.4;45.6;31.9;31.7;52.9;45.7;48.3;58.3;50.6
17/02/2015 10:50;58.1;21.8;50;59.8;6.2;52.2;44.5;54.4;45.6;31.9;31.7;52.9;45.7;48.3;58.3
17/02/2015 10:51;35.2;17.2;50;59.7;6.2;58.1;52.2;44.5;54.4;45.6;31.9;31.7;52.9;45.7;48.3
17/02/2015 10:52;10.7;14.1;50;59.8;6.2;35.2;58.1;52.2;44.5;54.4;45.6;31.9;31.7;52.9;45.7
17/02/2015 10:53;44.5;18.8;50;59.8;6.2;10.7;35.2;58.1;52.2;44.5;54.4;45.6;31.9;31.7;52.9
17/02/2015 10:54;51.1;20.1;50;59.8;6.2;44.5;10.7;35.2;58.1;52.2;44.5;54.4;45.6;31.9;31.7
17/02/2015 10:55;60.3;22.3;50;59.9;6.2;51.1;44.5;10.7;35.2;58.1;52.2;44.5;54.4;45.6;31.9
17/02/2015 10:56;55.5;21.1;50;59.8;6.2;60.3;51.1;44.5;10.7;35.2;58.1;52.2;44.5;54.4;45.6
17/02/2015 10:57;29.2;16.3;50;59.7;6.2;55.5;60.3;51.1;44.5;10.7;35.2;58.1;52.2;44.5;54.4
17/02/2015 10:58;28.8;16.3;50;59.8;6.2;29.2;55.5;60.3;51.1;44.5;10.7;35.2;58.1;52.2;44.5
17/02/2015 10:59;25.6;15.8;50;59.8;6.2;28.8;29.2;55.5;60.3;51.1;44.5;10.7;35.2;58.1;52.2
17/02/2015 11:00;59.9;22.2;50;59.9;6.2;25.6;28.8;29.2;55.5;60.3;51.1;44.5;10.7;35.2;58.1
17/02/2015 11:01;50.7;20.1;50;59.8;6.2;59.9;25.6;28.8;29.2;55.5;60.3;51.1;44.5;10.7;35.2
17/02/2015 11:02;48.8;19.6;50;59.8;6.2;50.7;59.9;25.6;28.8;29.2;55.5;60.3;51.1;44.5;10.7
17/02/2015 11:03;52.4;20.4;50;59.9;6.2;48.8;50.7;59.9;25.6;28.8;29.2;55.5;60.3;51.1;44.5
17/02/2015 11:04;58.1;21.8;50;60;6.2;52.4;48.8;50.7;59.9;25.6;28.8;29.2;55.5;60.3;51.1
17/02/2015 11:05;53.4;20.6;50;59.9;6.2;58.1;52.4;48.8;50.7;59.9;25.6;28.8;29.2;55.5;60.3
17/02/2015 11:06;22.6;15.4;50;59.8;6.2;53.4;58.1;52.4;48.8;50.7;59.9;25.6;28.8;29.2;55.5
17/02/2015 11:07;21.8;15.3;50;59.9;6.2;22.6;53.4;58.1;52.4;48.8;50.7;59.9;25.6;28.8;29.2
17/02/2015 11:08;49.1;19.7;50;59.9;6.2;21.8;22.6;53.4;58.1;52.4;48.8;50.7;59.9;25.6;28.8
17/02/2015 11:09;61;22.5;50;60;6.2;49.1;21.8;22.6;53.4;58.1;52.4;48.8;50.7;59.9;25.6
17/02/2015 11:10;54.1;20.8;50;59.9;6.2;61;49.1;21.8;22.6;53.4;58.1;52.4;48.8;50.7;59.9
17/02/2015 11:11;26.5;16;50;59.8;6.2;54.1;61;49.1;21.8;22.6;53.4;58.1;52.4;48.8;50.7
17/02/2015 11:12;47.6;19.4;50;59.9;6.2;26.5;54.1;61;49.1;21.8;22.6;53.4;58.1;52.4;48.8
17/02/2015 11:13;18.6;14.9;50;59.9;6.2;47.6;26.5;54.1;61;49.1;21.8;22.6;53.4;58.1;52.4
17/02/2015 11:14;59.2;22;50;59.9;6.2;18.6;47.6;26.5;54.1;61;49.1;21.8;22.6;53.4;58.1
17/02/2015 11:15;27.7;16.1;50;59.9;6.2;59.2;18.6;47.6;26.5;54.1;61;49.1;21.8;22.6;53.4
17/02/2015 11:16;5.8;13.6;50;59.9;6.2;27.7;59.2;18.6;47.6;26.5;54.1;61;49.1;21.8;22.6
17/02/2015 11:17;61;22.5;50;60;6.2;5.8;27.7;59.2;18.6;47.6;26.5;54.1;61;49.1;21.8
17/02/2015 11:18;7;13.7;50;59.9;6.2;61;5.8;27.7;59.2;18.6;47.6;26.5;54.1;61;49.1
17/02/2015 11:19;60.3;22.3;50;60;6.2;7;61;5.8;27.7;59.2;18.6;47.6;26.5;54.1;61
17/02/2015 11:20;51.5;20.2;50;59.9;6.2;60.3;7;61;5.8;27.7;59.2;18.6;47.6;26.5;54.1
17/02/2015 11:21;21.7;15.3;50;60;6.1;51.5;60.3;7;61;5.8;27.7;59.2;18.6;47.6;26.5
17/02/2015 11:22;61;22.5;50;60;6.1;21.7;51.5;60.3;7;61;5.8;27.7;59.2;18.6;47.6
17/02/2015 11:23;53.1;20.6;50;59.9;6.2;61;21.7;51.5;60.3;7;61;5.8;27.7;59.2;18.6
17/02/2015 11:24;52.5;20.4;50;59.9;6.1;53.1;61;21.7;51.5;60.3;7;61;5.8;27.7;59.2
